UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84006009,US,USA,840,6009,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US",45905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,2,2,2,2,11,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,10,10,10,10,46,13,13,13,14,14,14,14,95,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,14,16,16,16,16,106,16,16,16,17,17,17,17,116,17,17,17,18,18,18,18,123,21,21,21,21,21,21,21,147,21,21,21,21,21,21,21,147,21,21,21,21,21,21,21,147,21,21,21,21,21,21,22,148,22,22,22,22,22,22,22,154,22,22,22,22,22,22,22,154,22,22,22,22,22,22,22,154,22,22,22,22,22,22,22,154,22,22,22,22,22,22,22,22,22,22,22,22,22,22,308,22,22,22,22,22,22,22,154,22,22,23,23,23,23,23,159
84006011,US,USA,840,6011,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",21547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,103,5,5,5,5,5,5,5,35,5,6,6,6,6,6,6,41,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,6,6,42,6,6,6,6,6,7,7,44,7,7,8,8,8,8,8,54,8,8,8,8,8,8,8,56,8,8,8,8,8,8,8,8,8,8,8,8,9,9,114,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63
84006013,US,USA,840,6013,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",1153526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,6,7,7,7,8,9,11,11,11,11,14,16,19,19,20,22,22,22,275,23,23,25,29,25,25,25,175,27,28,28,28,28,29,29,197,29,29,32,31,32,32,33,218,33,33,33,33,33,33,33,231,36,36,36,36,37,37,37,255,37,37,37,37,38,37,38,261,38,38,38,39,40,43,43,279,44,44,44,44,44,49,50,319,55,56,56,62,62,62,67,420,72,73,73,74,76,76,77,521,78,79,81,81,85,86,86,576,88,88,89,90,90,92,92,629,93,96,98,98,99,102,102,688,102,103,104,104,104,108,109,116,119,121,125,127,131,131,134,136,138,139,139,146,149,151,152,156,157,157,157,3515,158,158,161,164,168,169,169,1147,171,172,173,173,173,175,175,1212,179,183,183,186,186,186,187,1290,187,187,188,189,191,192,192,1326,194,197,198,199,199,201,201,1389,202,204,204,205,205,206,206,1432,207,209,209,211,211,212,213,1472,218,224,227,228,230,230,230,1587,231,233,234,234,234,234,236,1636,238,240,240,241,241,242,242,1684,243,243,246,246,247,247,247,1719,248,250,250,250,253,253,253,1757,253,253,253,253,253,253,253,1771,255,256,257,258,258,258,258,1800,260,261,261,261,261,261,261,1826,261,262,262,267,267,267,267,1853,270,273,279,279,279,279,279,1938,290,290,297,298,298,298,298,2069,308,308,321,321,321,323,323,331,335,347,347,347,347,348,4627,355,371,371,389,392,392,392,2662,395,410,430,446,449,450,450,3030
84006015,US,USA,840,6015,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US",27812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,8,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14
84006017,US,USA,840,6017,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",192843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,36,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,3,15,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,5,8,8,8,8,8,49,8,8,8,8,8,8,8,56,8,8,8,8,8,10,12,62,13,13,13,13,13,18,21,22,24,24,24,24,24,27,273,31,33,33,33,33,33,38,234,39,41,44,44,44,44,44,300
84006019,US,USA,840,6019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",999101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,90,7,7,7,7,7,7,7,49,7,8,8,8,8,9,9,57,9,9,9,9,9,10,10,65,13,13,16,16,16,17,20,111,20,22,22,22,22,22,26,156,32,32,35,35,35,36,37,242,37,40,43,43,43,46,49,301,51,51,52,52,55,57,57,375,62,66,66,66,67,70,71,468,71,72,72,72,72,72,75,506,77,77,77,77,77,81,84,550,87,87,87,88,88,91,91,619,91,100,100,100,100,104,104,699,104,112,112,112,112,112,120,120,138,138,138,138,138,157,157,157,171,171,171,171,191,191,203,203,203,203,208,4151,208,208,208,226,226,226,239,1541,239,239,263,263,263,263,290,1820,290,290,312,312,312,312,326,2154,326,326,337,337,337,337,348,2348,348,348,355,355,355,355,362,2478,362,362,382,382,382,382,390,2642,390,390,399,399,399,399,406,2782,406,406,406,406,406,406,424,2860,424,424,429,429,429,429,430,2994,430,430,436,436,436,436,439,3043,439,439,443,443,443,443,447,3097,447,447,454,454,454,454,456,3166,456,456,460,460,460,460,463,3215,463,463,471,471,471,471,477,3287,477,477,481,481,481,481,488,3366,488,488,506,506,506,506,514,3514,514,514,542,542,542,542,557,3753,557,557,557,557,557,557,646,3988,646,646,646,646,646,646,646,646,646,711,711,711,711,711,9369,711,711,711,711,711,802,846,5203,846,904,932,932,932,932,932,6410
84006021,US,USA,840,6021,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",28393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,54,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,4,5,24,5,6,6,6,6,6,6,41,6,6,6,6,6,7,7,44,8,8,8,8,8,10,10,60,11,11,11,11,11,11,11,77,11,12,12,12,12,12,12,83,12,12,12,12,12,12,12,84,14,14,14,14,14,14,14,14,14,14,14,14,16,16,200,16,16,16,18,18,18,19,121,19,19,19,19,19,19,19,133
84006023,US,USA,840,6023,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",135558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,2,2,2,14,3,3,3,3,3,3,4,22,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,108,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,5,5,5,6,6,35,6,6,6,6,6,6,6,42,6,7,7,7,7,8,8,50,8,8,8,8,8,8,8,56,8,8,8,8,8,8,8,56,8,8,8,8,8,9,9,58,9,9,9,9,9,10,10,65,10,10,10,10,10,10,10,70,10,10,10,10,10,10,10,70,10,10,10,10,10,10,10,70,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,9,9,9,9,9,9,9,63,10,10,10,10,10,12,13,75,14,15,15,15,15,16,16,106,17,17,17,18,18,20,20,22,22,22,22,22,22,23,282,23,23,23,23,23,23,24,162,24,24,24,24,24,24,24,168
84006025,US,USA,840,6025,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US",181215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,59,8,8,8,8,8,8,8,56,8,9,9,9,9,9,10,63,11,12,12,12,12,13,14,86,15,15,15,15,15,18,19,112,21,21,23,23,23,24,24,159,26,27,27,27,29,29,29,194,30,33,33,33,38,38,41,246,43,43,43,43,47,52,54,325,60,64,64,64,64,68,70,454,73,73,81,81,81,93,97,579,100,105,114,114,117,121,125,796,127,132,135,135,136,141,148,954,148,156,161,161,163,163,165,1117,170,173,181,181,181,188,188,200,210,220,220,222,232,232,240,240,244,244,244,244,252,257,257,257,257,257,265,6056,265,266,269,272,272,272,272,1888,283,286,287,293,293,293,294,2029,296,296,296,296,296,296,296,2072,301,303,308,308,308,308,309,2145,309,310,312,314,314,314,314,2187,317,317,317,317,317,317,317,2219,320,323,323,326,326,326,326,2270,327,329,329,329,329,330,330,2303,335,335,335,335,335,335,335,2345,336,336,336,336,336,336,336,2352,336,338,338,338,338,338,338,2364,338,340,341,341,341,341,341,2383,341,343,348,348,348,351,351,2430,353,353,353,353,353,355,355,2475,356,356,356,356,356,356,356,2492,356,358,360,360,360,360,360,2514,367,371,373,373,373,376,380,2613,388,394,394,394,394,396,400,2760,402,406,406,406,406,406,411,414,420,420,420,420,420,434,5791,437,444,446,446,446,446,449,3114,454,460,463,463,463,463,465,3231
84006027,US,USA,840,6027,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US",18039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,5,8,68,9,9,9,11,11,11,11,71,13,13,13,13,13,13,13,91,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,14,14,14,14,14,14,98,14,15,15,15,15,15,15,104,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,15,15,15,15,15,15,105,15,16,16,16,16,16,16,111,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,17,17,17,17,17,18,119,19,19,19,19,19,19,20,134,20,20,20,20,20,20,20,20,20,20,20,20,22,25,287,27,27,27,27,27,27,27,189,27,27,29,29,29,29,29,199
84006029,US,USA,840,6029,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US",900202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,61,4,4,4,4,5,5,6,32,7,8,8,8,8,11,11,61,13,15,15,15,15,17,17,107,21,24,25,25,25,25,25,170,25,27,29,29,29,29,36,204,37,37,38,38,38,39,40,267,45,45,45,45,47,47,51,325,51,53,53,53,53,54,57,374,58,58,60,60,60,60,63,419,64,65,65,67,68,70,76,475,77,80,81,82,82,84,87,573,89,97,97,97,98,98,98,674,105,105,105,105,105,105,115,745,115,123,123,123,123,135,135,139,140,144,144,144,151,152,152,160,171,171,171,183,183,187,204,204,204,204,216,4301,228,228,229,238,240,240,240,1643,251,251,256,273,286,286,286,1889,292,296,296,296,296,296,296,2068,296,297,307,322,326,332,332,2212,333,340,340,350,354,354,354,2425,357,360,361,367,369,369,369,2552,369,370,371,381,386,386,386,2649,387,387,387,392,394,395,395,2737,397,406,406,408,410,410,410,2847,413,415,416,416,416,416,416,2908,420,420,422,423,424,424,425,2958,426,428,429,429,429,429,429,2999,429,430,432,432,432,432,432,3019,437,437,440,445,445,445,447,3096,448,448,448,448,448,448,449,3137,451,452,455,456,456,456,457,3183,463,463,467,467,469,469,470,3268,470,476,479,481,481,481,482,3350,485,485,485,485,486,502,504,510,512,512,512,512,518,518,7026,521,523,523,542,542,542,544,3737,550,551,558,565,565,565,565,3919
84006031,US,USA,840,6031,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",152940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,2,2,2,2,2,12,2,2,2,2,2,2,3,15,3,3,3,4,5,5,6,29,6,6,6,6,6,6,6,42,6,6,6,6,6,8,9,47,10,12,12,15,18,18,20,105,21,21,22,22,28,29,34,177,32,32,32,32,33,37,38,236,39,39,39,39,39,40,41,276,41,41,41,41,42,42,42,290,45,45,46,47,47,49,50,51,54,56,56,56,56,56,56,56,56,56,56,56,62,62,64,64,66,66,66,1500,68,68,68,68,69,69,69,479,72,72,72,72,72,72,72,504,74,75,76,76,76,76,76,529,76,76,76,77,77,77,77,536,77,77,77,77,77,77,77,539,77,77,77,77,80,80,80,548,80,80,80,80,80,82,82,564,82,82,82,82,82,82,82,574,82,82,83,83,83,83,83,579,83,83,83,83,83,83,83,581,83,83,83,83,83,84,84,583,84,84,84,86,87,87,87,599,87,87,87,87,87,87,87,609,87,86,86,86,86,87,87,605,87,87,87,87,87,87,89,611,89,89,91,93,95,95,95,647,97,97,98,98,98,98,100,686,101,101,101,103,104,104,105,719,108,110,110,110,110,110,110,110,110,110,110,110,110,110,1538,110,110,110,110,110,110,110,770,110,110,110,133,133,143,143,882
84006033,US,USA,840,6033,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US",64386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,40,3,3,3,3,3,3,3,21,3,3,3,3,4,4,4,24,5,5,5,5,5,5,5,35,6,6,6,7,7,7,7,46,7,10,10,10,10,10,11,68,11,11,11,11,11,11,11,77,11,11,11,11,11,11,12,78,12,12,12,13,13,13,13,88,14,14,14,15,15,15,15,102,15,15,15,15,15,15,16,106,16,16,17,17,18,18,17,119,17,17,17,17,17,17,17,119,17,17,17,17,17,18,18,121,18,18,18,18,18,19,19,128,19,19,19,19,19,20,20,135,21,21,21,21,21,21,21,147,22,22,22,22,22,22,22,154,22,21,21,21,21,22,22,150,22,23,23,23,23,23,23,23,24,24,24,24,24,25,328,25,25,25,26,26,27,27,181,28,28,28,28,28,30,30,200
